date,well_id,well_name,operation_time,horizontal_length,area,operator,well_type,produced_fluid,fluid_type,campaign,number_of_stages,fluid_volume_m3,proppant_volume_lbm,oil_bbl,gas_mscf,water_bbl,oil_rate_bpd,gas_rate_mscfd,water_rate_bpd,cum_oil_bbl,cum_gas_mscf,cum_water_bbl,completion_date,total_depth,fluid_volume_m3_missing,proppant_volume_lbm_missing,number_of_stages_missing,total_depth_missing,well_age,time_idx,group_id
2024-05-01,162940,LACh-195(h),14.2,2603.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2022.0,40.0,56858.0,20864523.68,4842.71,1715.59,16.48,159.14,56.38,0.54,433133.94,323270.84,58245.71,2022-01-01,5862.0,0.0,0.0,0.0,0.0,28,28,162940
2024-06-01,162940,LACh-195(h),26.2,2603.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2022.0,40.0,56858.0,20864523.68,6080.05,4571.48,42.96,199.8,150.23,1.41,439213.99,327842.32,58288.67,2022-01-01,5862.0,0.0,0.0,0.0,0.0,29,29,162940
2024-07-01,162940,LACh-195(h),30.8,2603.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2022.0,40.0,56858.0,20864523.68,7177.68,5703.67,854.72,235.88,187.44,28.09,446391.67,333545.99,59143.39,2022-01-01,5862.0,0.0,0.0,0.0,0.0,30,30,162940
2024-08-01,162940,LACh-195(h),30.7,2603.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2022.0,40.0,56858.0,20864523.68,7307.75,5610.44,166.87,240.15,184.37,5.48,453699.42,339156.43,59310.26,2022-01-01,5862.0,0.0,0.0,0.0,0.0,31,31,162940
2024-09-01,162940,LACh-195(h),29.7,2603.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2022.0,40.0,56858.0,20864523.68,7644.07,5751.35,139.82,251.2,189.0,4.59,461343.49,344907.78,59450.08,2022-01-01,5862.0,0.0,0.0,0.0,0.0,32,32,162940
2024-10-01,162940,LACh-195(h),30.5,2603.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2022.0,40.0,56858.0,20864523.68,6755.51,5447.29,203.04,222.0,179.01,6.67,468099.0,350355.07,59653.12,2022-01-01,5862.0,0.0,0.0,0.0,0.0,33,33,162940
2024-11-01,162940,LACh-195(h),28.9,2603.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2022.0,40.0,56858.0,20864523.68,6070.67,3507.1,213.54,199.5,115.25,7.02,474169.67,353862.17,59866.66,2022-01-01,5862.0,0.0,0.0,0.0,0.0,34,34,162940
2024-12-01,162940,LACh-195(h),28.6,2603.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2022.0,40.0,56858.0,20864523.68,5413.51,4309.8,443.93,177.9,141.63,14.59,479583.18,358171.97,60310.59,2022-01-01,5862.0,0.0,0.0,0.0,0.0,35,35,162940
2022-01-01,162942,LACh-197(h),15.0,2535.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2022.0,36.0,50988.0,18953118.14,4511.0,2073.32,8038.13,148.24,68.13,264.15,4511.0,2073.32,8038.13,2022-01-01,5800.0,0.0,0.0,0.0,0.0,0,0,162942
2022-02-01,162942,LACh-197(h),27.8,2535.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2022.0,36.0,50988.0,18953118.14,32167.1,22374.0,11404.06,1057.09,735.26,374.76,36678.1,24447.32,19442.19,2022-01-01,5800.0,0.0,0.0,0.0,0.0,1,1,162942
2022-03-01,162942,LACh-197(h),30.6,2535.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2022.0,36.0,50988.0,18953118.14,48561.0,30141.42,7395.0,1595.83,990.52,243.02,85239.1,54588.74,26837.19,2022-01-01,5800.0,0.0,0.0,0.0,0.0,2,2,162942
2022-04-01,162942,LACh-197(h),29.2,2535.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2022.0,36.0,50988.0,18953118.14,43264.0,35326.0,6617.0,1421.75,1160.89,217.45,128503.1,89914.74,33454.19,2022-01-01,5800.0,0.0,0.0,0.0,0.0,3,3,162942
2022-05-01,162942,LACh-197(h),30.7,2535.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2022.0,36.0,50988.0,18953118.14,49738.0,33507.3,8792.0,1634.51,1101.13,288.93,178241.1,123422.04,42246.19,2022-01-01,5800.0,0.0,0.0,0.0,0.0,4,4,162942
2022-06-01,162942,LACh-197(h),28.4,2535.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2022.0,36.0,50988.0,18953118.14,30266.32,20057.0,1117.26,994.62,659.12,36.72,208507.42,143479.04,43363.45,2022-01-01,5800.0,0.0,0.0,0.0,0.0,5,5,162942
2022-07-01,162942,LACh-197(h),30.7,2535.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2022.0,36.0,50988.0,18953118.14,32059.0,19065.0,2506.0,1053.53,626.52,82.35,240566.42,162544.04,45869.45,2022-01-01,5800.0,0.0,0.0,0.0,0.0,6,6,162942
2022-08-01,162942,LACh-197(h),31.0,2535.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2022.0,36.0,50988.0,18953118.14,23142.0,13880.8,1847.0,760.5,456.16,60.7,263708.42,176424.84,47716.45,2022-01-01,5800.0,0.0,0.0,0.0,0.0,7,7,162942
2022-09-01,162942,LACh-197(h),30.0,2535.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2022.0,36.0,50988.0,18953118.14,18973.0,11549.31,1501.0,623.5,379.54,49.33,282681.42,187974.15,49217.45,2022-01-01,5800.0,0.0,0.0,0.0,0.0,8,8,162942
2022-10-01,162942,LACh-197(h),31.0,2535.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2022.0,36.0,50988.0,18953118.14,18232.0,10472.21,1285.0,599.15,344.14,42.23,300913.42,198446.36,50502.45,2022-01-01,5800.0,0.0,0.0,0.0,0.0,9,9,162942
2022-11-01,162942,LACh-197(h),30.0,2535.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2022.0,36.0,50988.0,18953118.14,13765.0,7214.1,1256.26,452.35,237.07,41.28,314678.42,205660.46,51758.71,2022-01-01,5800.0,0.0,0.0,0.0,0.0,10,10,162942
2022-12-01,162942,LACh-197(h),30.7,2535.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2022.0,36.0,50988.0,18953118.14,10618.0,6292.01,1955.13,348.93,206.77,64.25,325296.42,211952.47,53713.84,2022-01-01,5800.0,0.0,0.0,0.0,0.0,11,11,162942
2023-01-01,162942,LACh-197(h),30.6,2535.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2022.0,36.0,50988.0,18953118.14,11712.0,10474.0,1864.0,384.88,344.2,61.26,337008.42,222426.47,55577.84,2022-01-01,5800.0,0.0,0.0,0.0,0.0,12,12,162942
2023-02-01,162942,LACh-197(h),27.8,2535.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2022.0,36.0,50988.0,18953118.14,8313.06,11073.62,904.0,273.19,363.9,29.71,345321.48,233500.09,56481.84,2022-01-01,5800.0,0.0,0.0,0.0,0.0,13,13,162942
2023-03-01,162942,LACh-197(h),18.2,2535.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2022.0,36.0,50988.0,18953118.14,9578.38,6797.72,1674.0,314.77,223.39,55.01,354899.86,240297.81,58155.84,2022-01-01,5800.0,0.0,0.0,0.0,0.0,14,14,162942
2023-04-01,162942,LACh-197(h),30.0,2535.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2022.0,36.0,50988.0,18953118.14,14709.0,10218.7,2034.25,483.37,335.81,66.85,369608.86,250516.51,60190.09,2022-01-01,5800.0,0.0,0.0,0.0,0.0,15,15,162942
2023-05-01,162942,LACh-197(h),30.9,2535.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2022.0,36.0,50988.0,18953118.14,8886.06,5614.7,2068.0,292.02,184.51,67.96,378494.92,256131.21,62258.09,2022-01-01,5800.0,0.0,0.0,0.0,0.0,16,16,162942
2023-06-01,162942,LACh-197(h),30.0,2535.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2022.0,36.0,50988.0,18953118.14,7316.43,5092.73,61.0,240.43,167.36,2.0,385811.35,261223.94,62319.09,2022-01-01,5800.0,0.0,0.0,0.0,0.0,17,17,162942
2023-07-01,162942,LACh-197(h),30.9,2535.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2022.0,36.0,50988.0,18953118.14,7871.32,5639.05,12.58,258.67,185.31,0.41,393682.67,266862.99,62331.67,2022-01-01,5800.0,0.0,0.0,0.0,0.0,18,18,162942
2023-08-01,162942,LACh-197(h),30.5,2535.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2022.0,36.0,50988.0,18953118.14,8902.72,5981.6,8.49,292.56,196.57,0.28,402585.39,272844.59,62340.16,2022-01-01,5800.0,0.0,0.0,0.0,0.0,19,19,162942
2023-09-01,162942,LACh-197(h),29.5,2535.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2022.0,36.0,50988.0,18953118.14,4581.06,4562.65,1.7,150.54,149.94,0.06,407166.45,277407.24,62341.86,2022-01-01,5800.0,0.0,0.0,0.0,0.0,20,20,162942
2023-10-01,162942,LACh-197(h),31.0,2535.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2022.0,36.0,50988.0,18953118.14,3552.17,4072.13,0.0,116.73,133.82,0.0,410718.62,281479.37,62341.86,2022-01-01,5800.0,0.0,0.0,0.0,0.0,21,21,162942
2023-11-01,162942,LACh-197(h),30.0,2535.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2022.0,36.0,50988.0,18953118.14,3640.23,4742.76,0.0,119.63,155.86,0.0,414358.85,286222.13,62341.86,2022-01-01,5800.0,0.0,0.0,0.0,0.0,22,22,162942
2023-12-01,162942,LACh-197(h),30.8,2535.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2022.0,36.0,50988.0,18953118.14,3252.21,5004.44,0.0,106.88,164.46,0.0,417611.06,291226.57,62341.86,2022-01-01,5800.0,0.0,0.0,0.0,0.0,23,23,162942
2024-01-01,162942,LACh-197(h),30.7,2535.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2022.0,36.0,50988.0,18953118.14,2565.3,4934.52,0.0,84.3,162.16,0.0,420176.36,296161.09,62341.86,2022-01-01,5800.0,0.0,0.0,0.0,0.0,24,24,162942
2024-02-01,162942,LACh-197(h),28.4,2535.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2022.0,36.0,50988.0,18953118.14,1352.06,4701.44,47.61,44.43,154.5,1.56,421528.42,300862.53,62389.47,2022-01-01,5800.0,0.0,0.0,0.0,0.0,25,25,162942
2024-03-01,162942,LACh-197(h),18.5,2535.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2022.0,36.0,50988.0,18953118.14,816.23,2597.75,82.21,26.82,85.37,2.7,422344.65,303460.28,62471.68,2022-01-01,5800.0,0.0,0.0,0.0,0.0,26,26,162942
2024-04-01,162942,LACh-197(h),6.4,2535.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2022.0,36.0,50988.0,18953118.14,355.25,350.32,14.91,11.67,11.51,0.49,422699.9,303810.6,62486.59,2022-01-01,5800.0,0.0,0.0,0.0,0.0,27,27,162942
2024-05-01,162942,LACh-197(h),30.7,2535.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2022.0,36.0,50988.0,18953118.14,1982.74,1966.67,33.08,65.16,64.63,1.09,424682.64,305777.27,62519.67,2022-01-01,5800.0,0.0,0.0,0.0,0.0,28,28,162942
2024-06-01,162942,LACh-197(h),17.7,2535.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2022.0,36.0,50988.0,18953118.14,741.19,1582.1,43.78,24.36,51.99,1.44,425423.83,307359.37,62563.45,2022-01-01,5800.0,0.0,0.0,0.0,0.0,29,29,162942
2024-07-01,162942,LACh-197(h),30.9,2535.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2022.0,36.0,50988.0,18953118.14,1325.7,2683.56,994.04,43.57,88.19,32.67,426749.53,310042.93,63557.49,2022-01-01,5800.0,0.0,0.0,0.0,0.0,30,30,162942
2024-08-01,162942,LACh-197(h),30.8,2535.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2022.0,36.0,50988.0,18953118.14,1347.91,2646.13,194.29,44.3,86.96,6.38,428097.44,312689.06,63751.78,2022-01-01,5800.0,0.0,0.0,0.0,0.0,31,31,162942
2024-09-01,162942,LACh-197(h),29.6,2535.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2022.0,36.0,50988.0,18953118.14,1399.86,2683.21,162.34,46.0,88.18,5.33,429497.3,315372.27,63914.12,2022-01-01,5800.0,0.0,0.0,0.0,0.0,32,32,162942
2024-10-01,162942,LACh-197(h),30.4,2535.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2022.0,36.0,50988.0,18953118.14,1235.76,2539.12,234.48,40.61,83.44,7.71,430733.06,317911.39,64148.6,2022-01-01,5800.0,0.0,0.0,0.0,0.0,33,33,162942
2024-11-01,162942,LACh-197(h),30.0,2535.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2022.0,36.0,50988.0,18953118.14,1160.6,1700.05,253.73,38.14,55.87,8.34,431893.66,319611.44,64402.33,2022-01-01,5800.0,0.0,0.0,0.0,0.0,34,34,162942
2024-12-01,162942,LACh-197(h),28.2,2535.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2022.0,36.0,50988.0,18953118.14,976.81,1969.85,498.72,32.1,64.73,16.39,432870.47,321581.29,64901.05,2022-01-01,5800.0,0.0,0.0,0.0,0.0,35,35,162942
2022-01-01,162943,LLL-1610(h),9.0,4145.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2022.0,63.0,86685.0,31942739.18,1.0,30.72,3678.47,0.03,1.01,120.88,1.0,30.72,3678.47,2022-01-01,7330.0,0.0,0.0,0.0,0.0,0,0,162943
2022-02-01,162943,LLL-1610(h),27.9,4145.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2022.0,63.0,86685.0,31942739.18,24781.0,7678.5,5126.01,814.36,252.33,168.45,24782.0,7709.22,8804.48,2022-01-01,7330.0,0.0,0.0,0.0,0.0,1,1,162943
2022-03-01,162943,LLL-1610(h),30.0,4145.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2022.0,63.0,86685.0,31942739.18,51474.0,23484.6,5566.0,1691.55,771.76,182.91,76256.0,31193.82,14370.48,2022-01-01,7330.0,0.0,0.0,0.0,0.0,2,2,162943
2022-04-01,162943,LLL-1610(h),29.3,4145.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2022.0,63.0,86685.0,31942739.18,59609.0,22390.91,5944.0,1958.89,735.82,195.33,135865.0,53584.73,20314.48,2022-01-01,7330.0,0.0,0.0,0.0,0.0,3,3,162943
2022-05-01,162943,LLL-1610(h),30.9,4145.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2022.0,63.0,86685.0,31942739.18,67664.02,36428.13,7396.0,2223.6,1197.11,243.05,203529.02,90012.86,27710.48,2022-01-01,7330.0,0.0,0.0,0.0,0.0,4,4,162943
2022-06-01,162943,LLL-1610(h),28.4,4145.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2022.0,63.0,86685.0,31942739.18,55690.0,33236.04,4465.39,1830.1,1092.21,146.74,259219.02,123248.9,32175.87,2022-01-01,7330.0,0.0,0.0,0.0,0.0,5,5,162943
2022-07-01,162943,LLL-1610(h),30.2,4145.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2022.0,63.0,86685.0,31942739.18,60139.33,34875.4,1824.0,1976.32,1146.09,59.94,319358.35,158124.3,33999.87,2022-01-01,7330.0,0.0,0.0,0.0,0.0,6,6,162943
2022-08-01,162943,LLL-1610(h),30.1,4145.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2022.0,63.0,86685.0,31942739.18,63121.27,34200.13,1729.2,2074.31,1123.9,56.83,382479.62,192324.43,35729.07,2022-01-01,7330.0,0.0,0.0,0.0,0.0,7,7,162943
2022-09-01,162943,LLL-1610(h),30.0,4145.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2022.0,63.0,86685.0,31942739.18,57398.0,33545.4,957.18,1886.23,1102.38,31.46,439877.62,225869.83,36686.25,2022-01-01,7330.0,0.0,0.0,0.0,0.0,8,8,162943
2022-10-01,162943,LLL-1610(h),31.0,4145.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2022.0,63.0,86685.0,31942739.18,56651.0,29613.82,554.32,1861.68,973.18,18.22,496528.62,255483.65,37240.57,2022-01-01,7330.0,0.0,0.0,0.0,0.0,9,9,162943
2022-11-01,162943,LLL-1610(h),29.2,4145.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2022.0,63.0,86685.0,31942739.18,46201.11,22834.5,2055.0,1518.28,750.39,67.53,542729.73,278318.15,39295.57,2022-01-01,7330.0,0.0,0.0,0.0,0.0,10,10,162943
2022-12-01,162943,LLL-1610(h),31.0,4145.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2022.0,63.0,86685.0,31942739.18,48080.0,20596.92,1620.0,1580.02,676.86,53.24,590809.73,298915.07,40915.57,2022-01-01,7330.0,0.0,0.0,0.0,0.0,11,11,162943
2023-01-01,162943,LLL-1610(h),31.0,4145.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2022.0,63.0,86685.0,31942739.18,38371.37,20094.04,1217.2,1260.97,660.34,40.0,629181.1,319009.11,42132.77,2022-01-01,7330.0,0.0,0.0,0.0,0.0,12,12,162943
2023-02-01,162943,LLL-1610(h),27.9,4145.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2022.0,63.0,86685.0,31942739.18,31070.0,21409.9,633.13,1021.03,703.58,20.81,660251.1,340419.01,42765.9,2022-01-01,7330.0,0.0,0.0,0.0,0.0,13,13,162943
2023-03-01,162943,LLL-1610(h),29.1,4145.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2022.0,63.0,86685.0,31942739.18,35309.48,30050.7,446.0,1160.35,987.54,14.66,695560.58,370469.71,43211.9,2022-01-01,7330.0,0.0,0.0,0.0,0.0,14,14,162943
2023-04-01,162943,LLL-1610(h),30.0,4145.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2022.0,63.0,86685.0,31942739.18,32785.0,25788.2,291.28,1077.39,847.46,9.57,728345.58,396257.91,43503.18,2022-01-01,7330.0,0.0,0.0,0.0,0.0,15,15,162943
2023-05-01,162943,LLL-1610(h),30.7,4145.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2022.0,63.0,86685.0,31942739.18,27115.44,15982.4,432.11,891.08,525.22,14.2,755461.02,412240.31,43935.29,2022-01-01,7330.0,0.0,0.0,0.0,0.0,16,16,162943
2023-06-01,162943,LLL-1610(h),30.0,4145.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2022.0,63.0,86685.0,31942739.18,24428.0,17256.9,4.4,802.76,567.1,0.14,779889.02,429497.21,43939.69,2022-01-01,7330.0,0.0,0.0,0.0,0.0,17,17,162943
2023-07-01,162943,LLL-1610(h),31.0,4145.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2022.0,63.0,86685.0,31942739.18,26731.57,16646.27,0.0,878.46,547.03,0.0,806620.59,446143.48,43939.69,2022-01-01,7330.0,0.0,0.0,0.0,0.0,18,18,162943
2023-08-01,162943,LLL-1610(h),31.0,4145.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2022.0,63.0,86685.0,31942739.18,28013.62,13786.14,0.0,920.59,453.04,0.0,834634.21,459929.62,43939.69,2022-01-01,7330.0,0.0,0.0,0.0,0.0,19,19,162943
2023-09-01,162943,LLL-1610(h),27.7,4145.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2022.0,63.0,86685.0,31942739.18,21542.16,13256.42,221.15,707.93,435.64,7.27,856176.37,473186.04,44160.84,2022-01-01,7330.0,0.0,0.0,0.0,0.0,20,20,162943
2023-10-01,162943,LLL-1610(h),23.8,4145.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2022.0,63.0,86685.0,31942739.18,13540.2,6990.54,86.3,444.96,229.73,2.84,869716.57,480176.58,44247.14,2022-01-01,7330.0,0.0,0.0,0.0,0.0,21,21,162943
2023-11-01,162943,LLL-1610(h),30.0,4145.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2022.0,63.0,86685.0,31942739.18,18003.14,8730.14,1219.66,591.62,286.89,40.08,887719.71,488906.72,45466.8,2022-01-01,7330.0,0.0,0.0,0.0,0.0,22,22,162943
2023-12-01,162943,LLL-1610(h),30.9,4145.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2022.0,63.0,86685.0,31942739.18,18410.91,6061.06,1131.16,605.02,199.18,37.17,906130.62,494967.78,46597.96,2022-01-01,7330.0,0.0,0.0,0.0,0.0,23,23,162943
2024-01-01,162943,LLL-1610(h),31.0,4145.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2022.0,63.0,86685.0,31942739.18,16586.17,8271.4,1643.84,545.06,271.82,54.02,922716.79,503239.18,48241.8,2022-01-01,7330.0,0.0,0.0,0.0,0.0,24,24,162943
2024-02-01,162943,LLL-1610(h),28.7,4145.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2022.0,63.0,86685.0,31942739.18,14437.69,6875.06,2216.22,474.46,225.93,72.83,937154.48,510114.24,50458.02,2022-01-01,7330.0,0.0,0.0,0.0,0.0,25,25,162943
2024-03-01,162943,LLL-1610(h),30.3,4145.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2022.0,63.0,86685.0,31942739.18,17296.41,8187.7,1190.35,568.4,269.07,39.12,954450.89,518301.94,51648.37,2022-01-01,7330.0,0.0,0.0,0.0,0.0,26,26,162943
2024-04-01,162943,LLL-1610(h),19.2,4145.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2022.0,63.0,86685.0,31942739.18,10628.71,5525.33,1472.51,349.28,181.58,48.39,965079.6,523827.27,53120.88,2022-01-01,7330.0,0.0,0.0,0.0,0.0,27,27,162943
2024-05-01,162943,LLL-1610(h),31.0,4145.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2022.0,63.0,86685.0,31942739.18,17930.11,10765.32,1471.75,589.22,353.77,48.37,983009.71,534592.59,54592.63,2022-01-01,7330.0,0.0,0.0,0.0,0.0,28,28,162943
2024-06-01,162943,LLL-1610(h),30.0,4145.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2022.0,63.0,86685.0,31942739.18,14350.33,5117.09,1707.37,471.58,168.16,56.11,997360.04,539709.68,56300.0,2022-01-01,7330.0,0.0,0.0,0.0,0.0,29,29,162943
2024-07-01,162943,LLL-1610(h),30.7,4145.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2022.0,63.0,86685.0,31942739.18,13222.38,5146.76,1268.78,434.52,169.13,41.7,1010582.42,544856.44,57568.78,2022-01-01,7330.0,0.0,0.0,0.0,0.0,30,30,162943
2024-08-01,162943,LLL-1610(h),31.0,4145.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2022.0,63.0,86685.0,31942739.18,13159.79,7920.37,1000.08,432.46,260.28,32.86,1023742.21,552776.81,58568.86,2022-01-01,7330.0,0.0,0.0,0.0,0.0,31,31,162943
2024-09-01,162943,LLL-1610(h),30.0,4145.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2022.0,63.0,86685.0,31942739.18,11367.01,7103.9,1584.91,373.55,233.45,52.08,1035109.22,559880.71,60153.77,2022-01-01,7330.0,0.0,0.0,0.0,0.0,32,32,162943
2024-10-01,162943,LLL-1610(h),30.3,4145.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2022.0,63.0,86685.0,31942739.18,12427.97,10181.92,317.82,408.41,334.6,10.44,1047537.19,570062.63,60471.59,2022-01-01,7330.0,0.0,0.0,0.0,0.0,33,33,162943
2024-11-01,162943,LLL-1610(h),29.8,4145.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2022.0,63.0,86685.0,31942739.18,12170.53,9995.11,289.52,399.95,328.46,9.51,1059707.72,580057.74,60761.11,2022-01-01,7330.0,0.0,0.0,0.0,0.0,34,34,162943
2024-12-01,162943,LLL-1610(h),18.6,4145.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2022.0,63.0,86685.0,31942739.18,7653.19,8141.44,60.45,251.5,267.55,1.99,1067360.91,588199.18,60821.56,2022-01-01,7330.0,0.0,0.0,0.0,0.0,35,35,162943
2022-01-01,162944,LLL-1611(h),10.0,3156.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2022.0,47.0,66283.0,24850476.64,9.0,28.6,4601.25,0.3,0.94,151.21,9.0,28.6,4601.25,2022-01-01,6343.0,0.0,0.0,0.0,0.0,0,0,162944
2022-02-01,162944,LLL-1611(h),27.5,3156.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2022.0,47.0,66283.0,24850476.64,31648.44,10589.81,4439.1,1040.04,348.01,145.88,31657.44,10618.41,9040.35,2022-01-01,6343.0,0.0,0.0,0.0,0.0,1,1,162944
2022-03-01,162944,LLL-1611(h),30.0,3156.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2022.0,47.0,66283.0,24850476.64,45779.0,18872.2,4177.0,1504.4,620.18,137.27,77436.44,29490.61,13217.35,2022-01-01,6343.0,0.0,0.0,0.0,0.0,2,2,162944
2022-04-01,162944,LLL-1611(h),29.5,3156.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2022.0,47.0,66283.0,24850476.64,56575.08,20500.2,5989.0,1859.19,673.68,196.81,134011.52,49990.81,19206.35,2022-01-01,6343.0,0.0,0.0,0.0,0.0,3,3,162944
2022-05-01,162944,LLL-1611(h),31.0,3156.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2022.0,47.0,66283.0,24850476.64,62864.0,32434.4,7161.0,2065.86,1065.87,235.33,196875.52,82425.21,26367.35,2022-01-01,6343.0,0.0,0.0,0.0,0.0,4,4,162944
2022-06-01,162944,LLL-1611(h),27.8,3156.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2022.0,47.0,66283.0,24850476.64,44769.0,25953.5,6328.37,1471.21,852.89,207.96,241644.52,108378.71,32695.72,2022-01-01,6343.0,0.0,0.0,0.0,0.0,5,5,162944
2022-07-01,162944,LLL-1611(h),30.4,3156.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2022.0,47.0,66283.0,24850476.64,44436.32,25868.34,2538.38,1460.28,850.09,83.42,286080.84,134247.05,35234.1,2022-01-01,6343.0,0.0,0.0,0.0,0.0,6,6,162944
